Name,Positions,Playtime,Tackles,Intercepts,Fouls,Offsides,Clear,DribblePass,Blocks
"Óscar De Marcos,"",  D(LR),M(CR)  "",1079	,1.2	,0.4	,1.5	,0.3	,1.1	,0.7	,0.3	"
"Alejandro Catena,"",  D(C)  "",1260	,0.4	,0.5	,0.9	,0.8	,4.3	,0.3	,0.6	"
"Brahim Díaz,"",  AM(CLR)  "",664	,0.6	,0.1	,0.8	,-	,0.2	,0.1	,-	"
"Kaoru Mitoma,"",  M(L)  "",311	,1.6	,0.1	,0.4	,-	,0.2	,0.1	,-	"
"Mattéo Guendouzi,"",  M(C)  "",1054	,1.3	,0.8	,1.2	,-	,0.6	,0.9	,0.2	"
"Djibril Sow,"",  M(C)  "",1169	,1.2	,1.1	,1.1	,-	,0.8	,0.5	,0.1	"
"Marc Roca,"",  DMC  "",1042	,2.2	,1	,1	,-	,0.6	,1.1	,0.4	"
"Antonio Raíllo,"",  D(C)  "",1170	,0.8	,1.2	,1.2	,0.7	,5	,0.2	,0.5	"
"Mathias Autret,"",  M(CLR)  "",869	,1.1	,0.5	,0.2	,-	,0.5	,0.4	,0.2	"
"Lucas Robertone,"",  AM(C)  "",1026	,1.1	,1.1	,1.1	,0.1	,1	,0.9	,0.2	"
"Ivan Perisic,"",  M(CLR),FW  "",833	,1.1	,0.6	,0.7	,-	,0.5	,0.5	,0.1	"
"Kiernan Dewsbury-Hall,"",  M(C)  "",1139	,1.1	,0.9	,0.9	,-	,0.6	,0.8	,0.1	"
"Danny Welbeck,"",  AM(CLR),FW  "",998	,0.6	,0.2	,1.2	,0.1	,0.8	,0.2	,0.1	"
"Yeremy Pino,"",  AM(LR)  "",700	,1.5	,0.5	,1.8	,0.1	,0.7	,0.8	,0.1	"
"Christian Günter,"",  D(L),M(L)  "",1316	,1.1	,0.5	,0.9	,0.1	,0.9	,0.8	,0.3	"
"Santiago Bueno,"",  D(C)  "",1260	,1.8	,1.4	,1.4	,0.4	,2.1	,0.1	,0.9	"
"Rolando Mandragora,"",  DMC  "",870	,1.7	,0.6	,1.5	,-	,1	,0.6	,0.1	"
"Kevin Stöger,"",  M(CL)  "",1205	,2.3	,1.1	,1.4	,-	,0.6	,1.4	,0.1	"
"Amadou Onana,"",  DMC  "",1038	,2.6	,0.7	,1.6	,-	,1.4	,0.4	,0.1	"
"Julien Laporte,"",  D(C)  "",1350	,1.1	,1.1	,0.5	,0.3	,5.9	,0.3	,1.3	"
"Aaron Ramsey,"",  M(CLR)  "",574	,1.3	,0.8	,0.6	,-	,0.8	,0.5	,0.1	"
"Elye Wahi,"",  AM(L),FW  "",1175	,0.4	,0.2	,1.1	,-	,0.1	,0.1	,0.1	"
"Nicolas Pallois,"",  D(C)  "",1190	,3.2	,1.4	,0.9	,0.7	,4.6	,0.7	,1	"
"Xaver Schlager,"",  M(C)  "",829	,1.5	,0.6	,1.3	,-	,1.2	,1.1	,-	"
"Nordi Mukiele,"",  D(CR),M(R)  "",675	,1.5	,0.8	,0.6	,0.1	,0.7	,0.5	,0.5	"
"Marcel Sabitzer,"",  M(CLR),FW  "",626	,1.9	,0.7	,0.5	,-	,0.6	,0.5	,-	"
"Mathias Jensen,"",  M(C)  "",1138	,2.3	,1	,0.9	,-	,0.5	,1.3	,-	"
"Aaron Ramsdale,"",  GK  "",1260	,0.1	,-	,-	,-	,0.9	,-	,-	"
"﻿Javi Sánchez,"",  D(C)  "",1007	,1.2	,1.5	,1.1	,0.3	,4.2	,0.3	,1	"
"Guillermo Maripán,"",  D(C)  "",766	,1.5	,1.3	,1	,0.5	,2.3	,0.7	,1	"
"Patric,"",  D(CR),M(R)  "",754	,1.2	,0.6	,0.2	,0.9	,2.4	,0.2	,1	"
"Saïd Benrahma,"",  AM(CLR)  "",749	,0.6	,0.2	,0.2	,-	,0.2	,0.2	,0.1	"
"Jack Harrison,"",  AM(CLR),FW  "",945	,1.3	,0.3	,1.1	,-	,0.5	,1	,0.1	"
"Kyle Walker-Peters,"",  D(LR),M(R)  "",955	,1.9	,0.9	,0.8	,-	,1.6	,0.5	,0.5	"
"Daniel Amartey,"",  D(CR),DMC  "",914	,1.1	,0.6	,0.3	,0.6	,2.7	,0.1	,0.5	"
"Íñigo Martínez,"",  D(C)  "",810	,0.9	,1.6	,0.9	,1	,3.2	,0.2	,0.6	"
"Marco Friedl,"",  D(CL),M(L)  "",1157	,1.6	,2.5	,0.6	,0.9	,3.2	,0.6	,0.5	"
"Vitaly Janelt,"",  DMC  "",993	,1.7	,0.9	,0.7	,0.3	,0.9	,0.5	,0.3	"
"Joe Aribo,"",  M(CLR),FW  "",948	,1.9	,0.3	,0.5	,0.1	,0.7	,0.4	,0.1	"
"Perr Schuurs,"",  D(C)  "",709	,1.8	,1.4	,1.2	,0.2	,3.1	,0.3	,0.3	"
"Emil Holm,"",  M(R)  "",1035	,1.3	,0.4	,1.4	,-	,1.7	,0.7	,0.3	"
"Zeki Çelik,"",  D(R),M(R)  "",637	,2.5	,0.9	,0.9	,-	,1	,0.5	,0.4	"
"Thiago Mendes,"",  D(CR),M(CR)  "",1171	,2.1	,2.2	,0.9	,0.1	,2.5	,0.1	,0.4	"
"Jonas Omlin,"",  GK  "",808	,0.1	,-	,0.1	,-	,0.8	,-	,-	"
"John Stones,"",  D(CR)  "",731	,1	,0.3	,0.3	,0.6	,1.2	,-	,0.2	"
"Yannick Gerhardt,"",  D(L),M(CL)  "",700	,1	,0.3	,0.8	,-	,0.6	,0.6	,0.2	"
"Emanuel Aiwu,"",  D(C)  "",969	,3.3	,1.5	,0.9	,0.2	,2.6	,0.5	,0.7	"
"Nathan Patterson,"",  D(R),M(R)  "",765	,3.4	,1	,0.5	,0.2	,2.2	,0.7	,0.3	"
"Oihan Sancet,"",  M(C),FW  "",949	,0.6	,0.2	,1	,-	,0.2	,0.8	,-	"
"Illan Meslier,"",  GK  "",1260	,0.1	,0.1	,-	,-	,1.6	,0.1	,-	"
"Arnau Martinez,"",  D(R)  "",814	,1.5	,0.7	,0.6	,0.4	,0.8	,0.8	,0.2	"
"Roque Mesa,"",  DMC  "",869	,1.5	,0.6	,1.8	,-	,1.1	,1.3	,-	"
"Dennis Geiger,"",  M(C)  "",1014	,1.6	,0.8	,1.2	,-	,0.4	,0.6	,0.1	"
"Tiago Djaló,"",  D(CLR)  "",1109	,1.4	,0.9	,0.9	,0.2	,2.4	,0.2	,0.4	"
"Florian Lejeune,"",  D(C)  "",951	,0.7	,0.5	,0.8	,0.3	,3	,0.3	,0.6	"
"Morgan Gibbs-White,"",  AM(CR),FW  "",1039	,0.6	,0.5	,0.7	,-	,0.2	,0.2	,0.2	"
"Hans Hateboer,"",  D(R),M(R)  "",1047	,1.3	,0.8	,1.1	,-	,1.5	,1.2	,0.3	"
"Raheem Sterling,"",  M(CLR),FW  "",956	,0.7	,0.1	,1.1	,-	,0.1	,0.2	,-	"
"Faitout Maouassa,"",  D(L),M(LR)  "",657	,1.5	,0.8	,0.8	,-	,0.5	,0.4	,0.1	"
"Manuel Riemann,"",  GK  "",1350	,-	,0.1	,0.1	,-	,1.1	,-	,-	"
"Dominik Kohr,"",  DMC  "",1178	,2	,1.2	,1.2	,-	,0.9	,1.5	,0.3	"
"Maximiliano Caufriez,"",  D(CR)  "",790	,1.6	,1.8	,1	,0.2	,3.7	,0.1	,0.6	"
"Ansu Fati,"",  AM(L)  "",462	,0.4	,0.2	,0.4	,-	,0.2	,0.2	,-	"
"Leon Bailey,"",  M(CLR),FW  "",833	,0.4	,0.1	,1.1	,-	,0.2	,0.5	,-	"
"Mostafa Mohamed,"",  FW  "",839	,0.5	,0.1	,1	,0.1	,0.9	,0.3	,0.1	"
"Matteo Pessina,"",  AM(CR)  "",997	,0.7	,0.9	,1.1	,-	,0.5	,0.6	,-	"
"Domingos Duarte,"",  D(C)  "",1126	,0.9	,1.4	,1	,0.6	,4.7	,0.2	,1	"
"Marcelo Brozovic,"",  M(CR)  "",621	,1	,1.2	,0.9	,-	,0.9	,0.5	,0.3	"
"Alex Meret,"",  GK  "",1350	,-	,-	,-	,-	,0.5	,-	,-	"
"Adrián Embarba,"",  AM(CLR),FW  "",424	,1.8	,0.3	,0.9	,-	,0.2	,0.6	,-	"
"Léo Baptistão,"",  AM(CLR),FW  "",569	,1.3	,0.7	,1.4	,-	,0.2	,0.5	,-	"
"Waldemar Anton,"",  D(CR),DMC  "",1346	,1.7	,1.3	,1	,0.3	,4.1	,0.5	,0.7	"
"Alex Sandro,"",  D(CL),M(L)  "",780	,1	,0.8	,1	,0.4	,1.5	,0.2	,0.5	"
"Lassana Coulibaly,"",  M(CL)  "",1168	,3.1	,0.4	,1.7	,-	,0.6	,0.9	,0.1	"
"Beto,"",  FW  "",687	,0.5	,0.1	,0.7	,-	,0.7	,0.2	,-	"
"Fabinho,"",  D(CR),DMC  "",998	,1.9	,1	,1.1	,-	,0.9	,1	,0.2	"
"Anthony Jung,"",  D(CL),M(L)  "",1150	,1.7	,0.5	,0.7	,0.1	,1.8	,0.5	,0.1	"
"Fran García,"",  D(L)  "",1260	,1.4	,1.1	,0.8	,0.3	,1.3	,0.9	,0.1	"
"Leonardo Bonucci,"",  D(C)  "",596	,0.3	,0.9	,0.9	,0.3	,2.4	,0.2	,0.7	"
"Edgar Badia,"",  GK  "",1260	,0.1	,-	,0.1	,-	,1	,-	,-	"
"Sergio Camello,"",  FW  "",940	,0.6	,-	,0.3	,-	,0.5	,0.3	,-	"
"Sebastian Rode,"",  D(R),M(C)  "",604	,1.3	,0.4	,0.8	,-	,0.7	,0.8	,0.1	"
"Vitaliy Mykolenko,"",  D(CL),M(L)  "",1285	,1.5	,1.5	,0.9	,0.2	,2.4	,0.4	,0.6	"
"Luis Alberto,"",  AM(CL),FW  "",541	,0.5	,0.2	,0.3	,-	,0.1	,0.6	,0.1	"
"Maxence Caqueret,"",  DMC  "",976	,2.4	,0.7	,1.2	,-	,0.6	,1.7	,0.1	"
"Predrag Rajkovic,"",  GK  "",1260	,-	,-	,-	,-	,0.8	,0.1	,-	"
"Boubakary Soumaré,"",  DMC  "",675	,2.7	,1.1	,1	,-	,1.4	,0.6	,0.1	"
"Grischa Prömel,"",  M(C)  "",1074	,1.8	,0.4	,1.6	,0.2	,1.2	,0.8	,0.2	"
"Wahbi Khazri,"",  M(CLR),FW  "",711	,1.1	,0.5	,0.5	,-	,0.6	,0.7	,0.1	"
"Sergi Roberto,"",  D(R),M(CR)  "",371	,0.6	,0.8	,0.6	,-	,0.7	,0.1	,0.1	"
"Ferland Mendy,"",  D(L),M(L)  "",890	,1.1	,0.9	,0.4	,0.2	,0.7	,0.5	,0.2	"
"Jubal,"",  D(C)  "",1350	,0.9	,1.9	,1	,0.7	,5.1	,0.2	,1.1	"
"Koray Günter,"",  D(C)  "",1003	,0.8	,2.3	,1.3	,0.2	,3.5	,0.2	,1.2	"
"Kai Havertz,"",  M(CR),FW  "",889	,1.2	,-	,1.7	,-	,1.1	,0.7	,-	"
"Muhammed Cham,"",  AM(C)  "",867	,1	,0.3	,0.7	,0.1	,0.2	,0.6	,-	"
"Vincent Le Goff,"",  D(L),M(L)  "",1350	,2.3	,1.1	,0.4	,0.1	,2.2	,0.2	,0.1	"
"Munas Dabbur,"",  AM(C),FW  "",422	,0.5	,0.2	,0.3	,-	,-	,0.1	,-	"
"Jeffrey Gouweleeuw,"",  D(C)  "",1197	,1.7	,1.8	,0.9	,0.6	,4.3	,0.6	,0.6	"
"Koke,"",  M(CLR)  "",743	,1.9	,0.1	,0.8	,-	,0.9	,1	,0.4	"
"Kurt Zouma,"",  D(CR)  "",1185	,0.3	,0.9	,0.4	,0.3	,4.8	,0.2	,0.4	"
"Flavius Daniliuc,"",  D(CR)  "",843	,2.1	,1	,1.1	,1	,3.9	,0.3	,0.6	"
"Justin Kluivert,"",  AM(LR)  "",520	,0.5	,0.3	,0.8	,-	,0.3	,0.1	,-	"
"João Félix,"",  AM(CL),FW  "",512	,0.4	,0.3	,1.2	,-	,0.1	,0.3	,-	"
"Danilo Cataldi,"",  M(C)  "",920	,1.3	,0.6	,0.5	,-	,1.3	,1.2	,0.2	"
"Yvon Mvogo,"",  GK  "",1183	,-	,0.1	,-	,-	,0.3	,-	,-	"
"Massadio Haïdara,"",  D(CL),M(L)  "",739	,1.1	,1.7	,0.4	,0.1	,0.8	,0.4	,0.4	"
"Ederson,"",  GK  "",1260	,0.1	,-	,-	,-	,0.7	,-	,-	"
"Adam Marusic,"",  D(CLR),M(LR)  "",1302	,0.8	,0.9	,0.7	,0.3	,1.8	,0.4	,0.1	"
"Saúl Ñíguez,"",  D(CL),M(CLR)  "",464	,2.2	,0.7	,1.7	,-	,1	,0.7	,0.1	"
"Jordan Ayew,"",  AM(CLR),FW  "",907	,2.2	,0.2	,1.6	,-	,0.9	,0.7	,0.1	"
"Lukasz Skorupski,"",  GK  "",1350	,0.1	,-	,-	,-	,0.8	,-	,-	"
"Robin Knoche,"",  D(C)  "",1260	,1.4	,0.9	,0.6	,0.4	,4.1	,0.7	,0.6	"
"Germán Pezzella,"",  D(C)  "",912	,1.4	,1.8	,0.6	,0.3	,3.3	,0.2	,0.4	"
"Íñigo Lekue,"",  D(LR),M(LR)  "",949	,1.3	,1	,0.8	,0.1	,1.7	,0.4	,0.1	"
"Castello Lukeba,"",  D(C)  "",1260	,0.7	,1.9	,1	,0.6	,1.7	,0.1	,0.7	"
"Gianluca Mancini,"",  D(C),DMC  "",1200	,1.4	,1.3	,1.3	,0.1	,1.5	,0.1	,0.4	"
"Tom Krauß,"",  DMC  "",1239	,4.3	,1.1	,1.2	,0.1	,0.9	,1.5	,0.3	"
"Memeh Okoli,"",  D(C)  "",842	,1.6	,2	,1	,-	,3.2	,1	,0.4	"
"Yannick Carrasco,"",  M(CLR),FW  "",742	,1.2	,0.3	,0.8	,0.1	,0.5	,0.8	,0.1	"
"Pau Torres,"",  D(C)  "",1170	,0.7	,0.2	,0.8	,0.7	,4	,0.2	,0.8	"
"Anthony Gordon,"",  AM(LR)  "",986	,2	,0.1	,1.2	,-	,0.6	,0.9	,-	"
"Steffen Tigges,"",  FW  "",726	,0.4	,0.3	,0.3	,-	,0.8	,0.3	,-	"
"Patrik Schick,"",  AM(R),FW  "",861	,-	,0.1	,0.3	,-	,0.5	,-	,0.1	"
"Tuta,"",  D(C)  "",1341	,1.5	,1.5	,1.3	,0.5	,4.4	,0.9	,0.4	"
"Joaquín Fernández,"",  D(C),DMC  "",955	,1.2	,1	,0.6	,0.8	,3.7	,0.2	,1	"
"Ricardo Rodríguez,"",  D(CL),M(L)  "",946	,1.8	,1.2	,0.9	,0.1	,1.7	,0.2	,0.7	"
"Edimilson Fernandes,"",  D(C),M(CR)  "",821	,1.1	,2.2	,0.8	,0.2	,1.5	,0.3	,0.2	"
"Corentin Tolisso,"",  D(R),M(CR)  "",546	,0.8	,0.7	,0.8	,-	,0.3	,1.2	,-	"
"Óliver Torres,"",  M(CLR)  "",860	,1.3	,0.6	,0.6	,-	,0.2	,0.9	,0.2	"
"André Silva,"",  FW  "",796	,0.3	,0.1	,0.5	,-	,0.1	,0.1	,0.1	"
"Ashley Young,"",  D(LR),M(LR)  "",726	,1.7	,0.9	,1	,-	,1.6	,0.1	,0.3	"
"Marco Silvestri,"",  GK  "",1350	,0.1	,0.1	,-	,-	,0.4	,-	,-	"
"Arnaud Kalimuendo,"",  FW  "",610	,0.5	,0.1	,0.5	,-	,0.2	,0.2	,0.1	"
"Matteo Bianchetti,"",  D(C)  "",905	,1.5	,0.5	,1	,0.5	,4.8	,0.5	,1.1	"
"Filippo Bandinelli,"",  M(C)  "",1060	,1.6	,0.5	,1.6	,-	,1.3	,0.5	,0.2	"
"Oliver Christensen,"",  GK  "",1350	,0.1	,-	,-	,-	,1	,0.1	,-	"
"Lucas Torró,"",  DMC  "",1127	,1.4	,0.9	,1.9	,0.1	,1.6	,0.3	,0.1	"
"Lee Jae-Sung,"",  AM(CL),FW  "",821	,1.2	,0.5	,0.7	,-	,0.2	,0.6	,0.2	"
"Komnen Andric,"",  FW  "",1020	,0.7	,0.5	,0.7	,-	,0.4	,0.6	,0.1	"
"Jhon Lucumí,"",  D(C)  "",1012	,1.8	,1	,0.8	,0.5	,3.7	,0.6	,0.6	"
"Idrissa Gueye,"",  M(C)  "",742	,2.5	,2	,1.4	,-	,0.9	,0.9	,0.3	"
"Mehdi Bourabia,"",  M(C)  "",1142	,1.5	,1.2	,1.1	,-	,1.5	,0.5	,0.6	"
"Robert Skov,"",  D(L),M(LR)  "",941	,1	,0.5	,0.9	,-	,0.9	,0.6	,0.4	"
"Janik Haberer,"",  M(CLR),FW  "",859	,0.8	,0.3	,1.1	,-	,0.7	,0.8	,-	"
"Jaume Costa,"",  D(LR),M(L)  "",966	,1.6	,0.4	,1.2	,-	,1.2	,0.5	,0.2	"
"Giorgi Mamardashvili,"",  GK  "",1260	,-	,-	,0.1	,-	,1.1	,-	,-	"
"Harvey Elliott,"",  AM(CR)  "",862	,0.7	,0.3	,0.4	,-	,0.3	,1.1	,0.1	"
"Maximilian Eggestein,"",  M(CR)  "",1021	,1.9	,1	,1.1	,-	,0.4	,0.4	,0.3	"
"Weston McKennie,"",  D(C),M(CLR)  "",723	,0.6	,0.5	,0.9	,-	,0.8	,0.3	,0.2	"
"Marvin Plattenhardt,"",  D(L),M(L)  "",1000	,1.8	,0.5	,0.8	,-	,1.6	,0.8	,0.3	"
"Angel Gomes,"",  M(CL),FW  "",1107	,1.3	,0.4	,1.8	,-	,0.3	,0.6	,0.1	"
"Ethan Ampadu,"",  D(C),DMC  "",838	,2.3	,0.8	,1.5	,0.7	,1.8	,0.7	,0.8	"
"Emil Audero,"",  GK  "",1350	,-	,-	,-	,-	,0.7	,0.1	,-	"
"Romain Perraud,"",  D(L),M(L)  "",854	,1.9	,1.1	,0.8	,0.1	,0.9	,0.4	,0.2	"
"Maxence Lacroix,"",  D(C)  "",805	,0.7	,1.4	,0.8	,0.5	,4.1	,0.5	,0.3	"
"Manuel Lazzari,"",  D(R),M(R)  "",1002	,1.7	,0.9	,0.5	,0.2	,1	,0.7	,0.2	"
"Maya Yoshida,"",  D(CR)  "",1339	,1.3	,1.5	,0.6	,0.6	,5.3	,0.3	,1.1	"
"Nemanja Matic,"",  DMC  "",794	,1.5	,0.9	,0.6	,-	,0.7	,0.5	,0.2	"
"Andy Delort,"",  AM(R),FW  "",749	,0.2	,0.1	,0.6	,-	,0.6	,0.1	,-	"
"Franco Cervi,"",  AM(CL)  "",1025	,2.8	,1.5	,1	,-	,0.5	,1.5	,0.1	"
"Odsonne Édouard,"",  AM(L),FW  "",771	,0.8	,0.2	,1.1	,-	,0.7	,0.1	,0.3	"
"Tim Ream,"",  D(CL),DMC  "",1348	,1.1	,1.4	,0.4	,0.9	,3.2	,0.5	,1	"
"Ollie Watkins,"",  AM(LR),FW  "",1173	,0.7	,0.4	,0.8	,-	,0.6	,0.6	,-	"
"Bradley Locko,"",  D(L),M(L)  "",1058	,2.3	,1.4	,0.7	,0.2	,1.2	,0.8	,0.3	"
"Nicolas Cozza,"",  D(CL)  "",1236	,2.5	,1.4	,0.5	,0.2	,2.2	,0.7	,0.3	"
"Youssouf Sabaly,"",  D(LR),M(R)  "",631	,1.6	,0.9	,0.7	,0.6	,1.7	,0.1	,0.3	"
"Álex Baena,"",  AM(C)  "",626	,0.8	,0.2	,1.8	,-	,0.5	,0.3	,0.2	"
"Christopher Jullien,"",  D(C)  "",900	,1.6	,1.2	,1.4	,0.3	,4	,0.6	,0.5	"
"Demarai Gray,"",  AM(CLR),FW  "",1289	,0.9	,0.4	,0.5	,-	,0.7	,0.3	,0.1	"
"Wesley Saïd,"",  AM(CLR),FW  "",398	,0.2	,0.1	,1.1	,-	,0.1	,0.2	,-	"
"Sasa Lukic,"",  M(C)  "",924	,1.4	,0.8	,1.7	,-	,0.8	,0.3	,0.5	"
"Robert Andrich,"",  M(C)  "",982	,1.9	,1.2	,1.5	,-	,1.4	,0.5	,0.3	"
"Chris Führich,"",  M(CLR),FW  "",880	,1.8	,0.3	,0.4	,-	,0.2	,0.6	,0.1	"
"Wilfried Kanga,"",  FW  "",938	,0.3	,-	,0.8	,-	,0.6	,0.1	,0.2	"
"Axel Witsel,"",  D(C),M(C)  "",1068	,0.9	,0.8	,0.6	,0.3	,2.4	,0.1	,0.4	"
"Martin Valjent,"",  D(C)  "",1156	,1.1	,1.3	,1.2	,0.5	,3.8	,0.2	,0.8	"
"Pedro,"",  M(CLR),FW  "",679	,0.6	,0.2	,0.3	,-	,0.1	,0.3	,0.1	"
"Robert Gumny,"",  D(CLR)  "",836	,1.2	,1	,1.3	,0.2	,2.9	,0.5	,0.1	"
"Marin Pongracic,"",  D(C)  "",792	,1.8	,1.8	,1.7	,0.4	,3.3	,0.1	,0.3	"
"Lorenzo Montipò,"",  GK  "",1350	,-	,-	,-	,-	,1.7	,0.1	,-	"
"Juan Bernat,"",  D(L),M(CL)  "",598	,1.2	,0.3	,0.3	,0.1	,0.7	,0.5	,0.1	"
"Raphaël Varane,"",  D(C)  "",686	,1.2	,0.4	,0.8	,0.3	,3.8	,0.3	,0.5	"
"Emerson Royal,"",  D(R),M(R)  "",904	,2	,0.8	,0.9	,0.1	,1.9	,0.5	,0.3	"
"Kike Pérez,"",  AM(C)  "",968	,1.8	,0.6	,1.5	,-	,0.7	,1.3	,0.2	"
"Renaud Ripart,"",  D(R),M(CLR),FW  "",747	,1.9	,0.2	,1.3	,-	,0.2	,1.1	,-	"
"Gavin Bazunu,"",  GK  "",1350	,0.1	,0.1	,-	,-	,1.4	,-	,-	"
"Jirí Pavlenka,"",  GK  "",1289	,-	,0.1	,-	,-	,1.1	,0.2	,-	"
"Mario Pasalic,"",  M(CLR)  "",879	,1.1	,0.9	,1.1	,-	,0.4	,0.5	,0.1	"
"Pablo Maffeo,"",  D(R),M(R)  "",1020	,1.4	,0.8	,1	,0.1	,1.7	,0.8	,0.6	"
"Óscar Plano,"",  AM(CLR),FW  "",831	,1.1	,0.9	,0.6	,-	,0.5	,0.3	,0.1	"
"Crysencio Summerville,"",  AM(R)  "",468	,1.2	,0.3	,0.8	,-	,0.2	,0.3	,0.1	"
"Xavier Chavalerin,"",  DMC,M(L)  "",720	,1.6	,0.7	,0.5	,0.1	,0.2	,0.8	,0.2	"
"Thomas Lemar,"",  AM(CLR)  "",391	,0.9	,0.3	,-	,-	,0.2	,0.6	,0.2	"
"Evan Ndicka,"",  D(CL)  "",1343	,0.9	,1	,1.3	,0.6	,5.3	,0.3	,0.7	"
"Juan Iglesias,"",  D(LR),M(R)  "",1026	,2.6	,0.6	,1.5	,0.1	,2.2	,1.1	,0.4	"
"Mikkel Desler,"",  D(R)  "",1009	,3.2	,1.3	,1	,-	,1.5	,1	,0.2	"
"Lukas Nmecha,"",  AM(CR),FW  "",822	,0.4	,0.3	,0.4	,-	,0.2	,-	,-	"
"Tyler Adams,"",  D(R),M(CR)  "",1167	,4	,1.2	,1.9	,0.1	,0.8	,1.2	,0.3	"
"Désiré Doué,"",  Midfielder  "",401	,1.5	,0.5	,1.2	,-	,-	,0.4	,0.1	"
"Sead Kolasinac,"",  D(CL),DMC,M(L)  "",491	,1.2	,1.3	,1.5	,0.3	,0.6	,0.1	,0.1	"
"Hugo Guillamón,"",  D(C),DMC  "",919	,0.7	,0.8	,1.7	,-	,0.6	,0.8	,0.1	"
"Jean-Charles Castelletto,"",  D(C)  "",929	,1.4	,1.8	,0.5	,0.2	,2.2	,0.3	,0.5	"
"David Okereke,"",  AM(CLR),FW  "",1155	,0.4	,0.3	,0.5	,-	,0.5	,0.3	,0.2	"
"Marten de Roon,"",  D(C),DMC  "",1030	,1.7	,1.1	,1	,-	,1.7	,1	,0.2	"
"Nuno da Costa,"",  AM(LR),FW  "",807	,1.5	,0.8	,1.1	,-	,0.3	,0.9	,-	"
"Bartlomiej Dragowski,"",  GK  "",1213	,-	,-	,-	,-	,1	,0.1	,-	"
"Saîf-Eddine Khaoui,"",  AM(CR)  "",744	,1.1	,0.8	,0.4	,-	,0.1	,0.6	,-	"
"Kerem Demirbay,"",  M(C)  "",788	,1.1	,0.5	,1.1	,0.1	,0.3	,0.6	,0.3	"
"Mateusz Wieteska,"",  D(C)  "",1350	,1.1	,1.5	,0.5	,0.3	,2.6	,0.3	,0.5	"
"Valentín Castellanos,"",  AM(R),FW  "",1122	,0.4	,0.3	,1.1	,-	,0.6	,0.5	,0.1	"
"Alberto Grassi,"",  DMC  "",325	,1.3	,1.2	,0.8	,-	,1.3	,-	,0.6	"
"Samuele Ricci,"",  M(C)  "",713	,1.3	,0.6	,0.8	,-	,0.8	,0.1	,0.2	"
"Harrison Reed,"",  D(R),M(CR)  "",1180	,1.2	,0.8	,1	,0.1	,1.3	,0.9	,0.2	"
"Sean Longstaff,"",  DMC  "",1052	,1.1	,0.5	,0.9	,-	,0.6	,1	,0.3	"
"Marco Reus,"",  M(CLR),FW  "",640	,1.7	,0.2	,1	,-	,0.4	,0.8	,0.1	"
"Arthur Theate,"",  D(C)  "",1350	,0.7	,0.7	,0.9	,0.7	,2.8	,0.2	,0.4	"
"Patson Daka,"",  FW  "",641	,0.5	,0.2	,0.8	,-	,0.4	,0.1	,0.1	"
"Thijs Dallinga,"",  FW  "",907	,0.2	,0.1	,1.1	,-	,0.7	,0.2	,0.1	"
"Stephane Singo,"",  M(R)  "",750	,0.9	,0.3	,1.5	,0.1	,1.4	,-	,-	"
"Jan Thielmann,"",  AM(CLR),FW  "",488	,0.8	,0.3	,0.4	,-	,0.2	,0.4	,0.2	"
"Christian Eriksen,"",  M(CLR),FW  "",1048	,0.6	,0.3	,0.4	,-	,0.9	,0.5	,0.3	"
"Dimitri Payet,"",  M(CLR),FW  "",464	,0.3	,-	,0.2	,-	,0.2	,0.3	,-	"
"Dwight McNeil,"",  AM(CLR)  "",735	,1.8	,0.5	,0.1	,-	,0.6	,0.3	,-	"
"Tosin Adarabioyo,"",  D(CR)  "",900	,1.1	,1.1	,0.6	,1	,4.8	,0.2	,0.6	"
"Hiroki Ito,"",  D(C)  "",1077	,1.2	,1.2	,0.7	,0.2	,2.4	,0.7	,0.3	"
"Geoffrey Kondogbia,"",  D(C),DMC  "",720	,2.4	,1.6	,1	,-	,0.8	,0.6	,0.1	"
"Niklas Stark,"",  D(C),DMC  "",644	,1.8	,1.1	,1	,0.3	,3.1	,0.4	,0.2	"
"Aleksey Miranchuk,"",  M(CR),FW  "",684	,0.4	,0.1	,0.3	,-	,0.2	,0.2	,-	"
"Bobby De Cordova-Reid,"",  D(R),M(CLR),FW  "",1216	,1.6	,0.6	,1.4	,0.2	,1.1	,0.6	,0.1	"
"Petar Stojanovic,"",  D(R),M(R)  "",949	,2.3	,0.8	,0.6	,0.4	,2.8	,0.8	,0.2	"
"Ansgar Knauff,"",  M(LR)  "",639	,1.2	,0.8	,0.5	,-	,1.3	,0.5	,0.1	"
"Nehuén Pérez,"",  D(C)  "",1065	,2	,0.8	,0.6	,0.3	,3	,0.2	,0.5	"
"Karol Linetty,"",  M(CLR)  "",954	,1.5	,0.9	,1.7	,-	,0.9	,0.4	,0.2	"
"Timo Hübers,"",  D(C)  "",1028	,1.7	,1.9	,1.2	,0.4	,5.3	,0.6	,0.3	"
"Henrikh Mkhitaryan,"",  M(CLR),FW  "",664	,1.3	,0.3	,0.8	,-	,0.3	,0.3	,0.1	"
"Michele Di Gregorio,"",  GK  "",1350	,-	,0.2	,-	,-	,0.6	,-	,-	"
"Rani Khedira,"",  D(C),DMC  "",1216	,2.4	,1.3	,1.9	,-	,0.9	,0.9	,0.4	"
"Lucas Digne,"",  D(CL),M(L)  "",812	,2	,1.2	,0.9	,0.1	,2.1	,0.6	,0.5	"
